Year,Player,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,Drafted..tm.rnd.yr.,BMI,Player_Type,Position_Type,Position,Drafted,Team,ovr_rank,pos_rank,grade
2009,Beanie Wells,20.0,Ohio St.,1.8542,106.594207,4.38,85.09,25.0,325.12,,,Arizona Cardinals / 1st / 31st pick / 2009,31.00419426,offense,backs_receivers,RB,Yes,Arizona Cardinals,,,
2009,Will Davis,22.0,Illinois,1.8796,118.3876086,4.84,83.82,27.0,292.1,7.38,4.45,Arizona Cardinals / 6th / 204th pick / 2009,33.5100731,defense,defensive_lineman,DE,Yes,Arizona Cardinals,189.0,26.0,52.0
2009,Herman Johnson,24.0,LSU,2.0066,165.1076227,5.5,,21.0,,,,Arizona Cardinals / 5th / 167th pick / 2009,41.0058207,offense,offensive_lineman,OG,Yes,Arizona Cardinals,123.0,5.0,63.0
2009,Rashad Johnson,23.0,Alabama,1.8034,92.07925111,4.49,93.98,15.0,304.8,7.09,4.23,Arizona Cardinals / 3rd / 95th pick / 2009,28.31246274,defense,defensive_back,FS,Yes,Arizona Cardinals,43.0,2.0,86.0
2009,Cody Brown,22.0,Connecticut,1.8796,110.6765383,4.76,92.71,26.0,304.8,7.1,4.4,Arizona Cardinals / 2nd / 63rd pick / 2009,31.32742466,defense,line_backer,OLB,Yes,Arizona Cardinals,64.0,6.0,79.0
2009,Trevor Canfield,23.0,Cincinnati,1.9304,139.2528576,5.28,,29.0,,,,Arizona Cardinals / 7th / 254th pick / 2009,37.36882981,offense,offensive_lineman,OG,Yes,Arizona Cardinals,162.0,7.0,56.0
2009,Peria Jerry,24.0,Mississippi,1.8796,135.6241186,4.98,,,,,,Atlanta Falcons / 1st / 24th pick / 2009,38.38893432,defense,defensive_lineman,DT,Yes,Atlanta Falcons,23.0,2.0,91.0
2009,Garrett Reynolds,21.0,North Carolina,2.032,140.1600423,5.32,55.88,19.0,238.76,7.87,4.88,Atlanta Falcons / 5th / 156th pick / 2009,33.94507814,offense,offensive_lineman,OT,Yes,Atlanta Falcons,207.0,25.0,48.0
2009,Lawrence Sidbury,23.0,Richmond,1.8796,120.6555704,4.53,88.9,28.0,304.8,7.46,4.43,Atlanta Falcons / 4th / 125th pick / 2009,34.15202852,defense,defensive_lineman,DE,Yes,Atlanta Falcons,49.0,8.0,84.0
2009,Chris Owens,22.0,San Jose St.,1.778,82.10021897,4.44,87.63,14.0,279.4,6.93,4.16,Atlanta Falcons / 3rd / 90th pick / 2009,25.97052937,defense,defensive_back,CB,Yes,Atlanta Falcons,,,
2009,William Moore,23.0,Missouri,1.8288,100.2439138,4.49,93.98,16.0,312.42,6.81,4.26,Atlanta Falcons / 2nd / 55th pick / 2009,29.97268077,defense,defensive_back,SS,Yes,Atlanta Falcons,57.0,3.0,81.0
